,date,rain,et_pot,station_id,rain_corrected
31774,2021-08-16 22:00:00,0.092,0.196,3987,0.092
31775,2021-08-16 23:00:00,0.092,0.196,3987,0.092
31776,2021-08-17 00:00:00,0.012,0.117,3987,0.012
31777,2021-08-17 01:00:00,0.012,0.117,3987,0.012
31778,2021-08-17 02:00:00,0.012,0.117,3987,0.012
31779,2021-08-17 03:00:00,0.012,0.117,3987,0.012
31780,2021-08-17 04:00:00,0.012,0.117,3987,0.012
31781,2021-08-17 05:00:00,0.012,0.117,3987,0.012
31782,2021-08-17 06:00:00,0.012,0.117,3987,0.012
31783,2021-08-17 07:00:00,0.012,0.117,3987,0.012
31784,2021-08-17 08:00:00,0.012,0.117,3987,0.012
31785,2021-08-17 09:00:00,0.012,0.117,3987,0.012
31786,2021-08-17 10:00:00,0.012,0.117,3987,0.012
31787,2021-08-17 11:00:00,0.012,0.117,3987,0.012
31788,2021-08-17 12:00:00,0.012,0.117,3987,0.012
31789,2021-08-17 13:00:00,0.012,0.117,3987,0.012
31790,2021-08-17 14:00:00,0.012,0.117,3987,0.012
31791,2021-08-17 15:00:00,0.012,0.117,3987,0.012
31792,2021-08-17 16:00:00,0.012,0.117,3987,0.012
31793,2021-08-17 17:00:00,0.012,0.117,3987,0.012
31794,2021-08-17 18:00:00,0.012,0.117,3987,0.012
31795,2021-08-17 19:00:00,0.012,0.117,3987,0.012
31796,2021-08-17 20:00:00,0.012,0.117,3987,0.012
31797,2021-08-17 21:00:00,0.012,0.117,3987,0.012
31798,2021-08-17 22:00:00,0.012,0.117,3987,0.012
31799,2021-08-17 23:00:00,0.012,0.117,3987,0.012
31800,2021-08-18 00:00:00,0.008,0.137,3987,0.008
31801,2021-08-18 01:00:00,0.008,0.137,3987,0.008
31802,2021-08-18 02:00:00,0.008,0.137,3987,0.008
31803,2021-08-18 03:00:00,0.008,0.137,3987,0.008
31804,2021-08-18 04:00:00,0.008,0.137,3987,0.008
31805,2021-08-18 05:00:00,0.008,0.137,3987,0.008
31806,2021-08-18 06:00:00,0.008,0.137,3987,0.008
31807,2021-08-18 07:00:00,0.008,0.137,3987,0.008
31808,2021-08-18 08:00:00,0.008,0.137,3987,0.008
31809,2021-08-18 09:00:00,0.008,0.137,3987,0.008
31810,2021-08-18 10:00:00,0.008,0.137,3987,0.008
31811,2021-08-18 11:00:00,0.008,0.137,3987,0.008
31812,2021-08-18 12:00:00,0.008,0.137,3987,0.008
31813,2021-08-18 13:00:00,0.008,0.137,3987,0.008
31814,2021-08-18 14:00:00,0.008,0.137,3987,0.008
31815,2021-08-18 15:00:00,0.008,0.137,3987,0.008
31816,2021-08-18 16:00:00,0.008,0.137,3987,0.008
31817,2021-08-18 17:00:00,0.008,0.137,3987,0.008
31818,2021-08-18 18:00:00,0.008,0.137,3987,0.008
31819,2021-08-18 19:00:00,0.008,0.137,3987,0.008
31820,2021-08-18 20:00:00,0.008,0.137,3987,0.008
31821,2021-08-18 21:00:00,0.008,0.137,3987,0.008
31822,2021-08-18 22:00:00,0.008,0.137,3987,0.008
31823,2021-08-18 23:00:00,0.008,0.137,3987,0.008
31824,2021-08-19 00:00:00,0.008,0.121,3987,0.008
31825,2021-08-19 01:00:00,0.008,0.121,3987,0.008
31826,2021-08-19 02:00:00,0.008,0.121,3987,0.008
31827,2021-08-19 03:00:00,0.008,0.121,3987,0.008
31828,2021-08-19 04:00:00,0.008,0.121,3987,0.008
31829,2021-08-19 05:00:00,0.008,0.121,3987,0.008
31830,2021-08-19 06:00:00,0.008,0.121,3987,0.008
31831,2021-08-19 07:00:00,0.008,0.121,3987,0.008
31832,2021-08-19 08:00:00,0.008,0.121,3987,0.008
31833,2021-08-19 09:00:00,0.008,0.121,3987,0.008
31834,2021-08-19 10:00:00,0.008,0.121,3987,0.008
31835,2021-08-19 11:00:00,0.008,0.121,3987,0.008
31836,2021-08-19 12:00:00,0.008,0.121,3987,0.008
31837,2021-08-19 13:00:00,0.008,0.121,3987,0.008
31838,2021-08-19 14:00:00,0.008,0.121,3987,0.008
31839,2021-08-19 15:00:00,0.008,0.121,3987,0.008
31840,2021-08-19 16:00:00,0.008,0.121,3987,0.008
31841,2021-08-19 17:00:00,0.008,0.121,3987,0.008
31842,2021-08-19 18:00:00,0.008,0.121,3987,0.008
31843,2021-08-19 19:00:00,0.008,0.121,3987,0.008
31844,2021-08-19 20:00:00,0.008,0.121,3987,0.008
31845,2021-08-19 21:00:00,0.008,0.121,3987,0.008
31846,2021-08-19 22:00:00,0.008,0.121,3987,0.008
31847,2021-08-19 23:00:00,0.008,0.121,3987,0.008
31848,2021-08-20 00:00:00,0.033,0.104,3987,0.033
31849,2021-08-20 01:00:00,0.033,0.104,3987,0.033
31850,2021-08-20 02:00:00,0.033,0.104,3987,0.033
31851,2021-08-20 03:00:00,0.033,0.104,3987,0.033
31852,2021-08-20 04:00:00,0.033,0.104,3987,0.033
31853,2021-08-20 05:00:00,0.033,0.104,3987,0.033
31854,2021-08-20 06:00:00,0.033,0.104,3987,0.033
31855,2021-08-20 07:00:00,0.033,0.104,3987,0.033
31856,2021-08-20 08:00:00,0.033,0.104,3987,0.033
31857,2021-08-20 09:00:00,0.033,0.104,3987,0.033
31858,2021-08-20 10:00:00,0.033,0.104,3987,0.033
31859,2021-08-20 11:00:00,0.033,0.104,3987,0.033
31860,2021-08-20 12:00:00,0.033,0.104,3987,0.033
31861,2021-08-20 13:00:00,0.033,0.104,3987,0.033
31862,2021-08-20 14:00:00,0.033,0.104,3987,0.033
31863,2021-08-20 15:00:00,0.033,0.104,3987,0.033
31864,2021-08-20 16:00:00,0.033,0.104,3987,0.033
31865,2021-08-20 17:00:00,0.033,0.104,3987,0.033
31866,2021-08-20 18:00:00,0.033,0.104,3987,0.033
31867,2021-08-20 19:00:00,0.033,0.104,3987,0.033
31868,2021-08-20 20:00:00,0.033,0.104,3987,0.033
31869,2021-08-20 21:00:00,0.033,0.104,3987,0.033
31870,2021-08-20 22:00:00,0.033,0.104,3987,0.033
31871,2021-08-20 23:00:00,0.033,0.104,3987,0.033
31872,2021-08-21 00:00:00,0.0,0.158,3987,0.0
31873,2021-08-21 01:00:00,0.0,0.158,3987,0.0
31874,2021-08-21 02:00:00,0.0,0.158,3987,0.0
31875,2021-08-21 03:00:00,0.0,0.158,3987,0.0
31876,2021-08-21 04:00:00,0.0,0.158,3987,0.0
31877,2021-08-21 05:00:00,0.0,0.158,3987,0.0
31878,2021-08-21 06:00:00,0.0,0.158,3987,0.0
31879,2021-08-21 07:00:00,0.0,0.158,3987,0.0
31880,2021-08-21 08:00:00,0.0,0.158,3987,0.0
31881,2021-08-21 09:00:00,0.0,0.158,3987,0.0
31882,2021-08-21 10:00:00,0.0,0.158,3987,0.0
31883,2021-08-21 11:00:00,0.0,0.158,3987,0.0
31884,2021-08-21 12:00:00,0.0,0.158,3987,0.0
31885,2021-08-21 13:00:00,0.0,0.158,3987,0.0
31886,2021-08-21 14:00:00,0.0,0.158,3987,0.0
31887,2021-08-21 15:00:00,0.0,0.158,3987,0.0
31888,2021-08-21 16:00:00,0.0,0.158,3987,0.0
31889,2021-08-21 17:00:00,0.0,0.158,3987,0.0
31890,2021-08-21 18:00:00,0.0,0.158,3987,0.0
31891,2021-08-21 19:00:00,0.0,0.158,3987,0.0
31892,2021-08-21 20:00:00,0.0,0.158,3987,0.0
31893,2021-08-21 21:00:00,0.0,0.158,3987,0.0
31894,2021-08-21 22:00:00,0.0,0.158,3987,0.0
31895,2021-08-21 23:00:00,0.0,0.158,3987,0.0
31896,2021-08-22 00:00:00,0.492,0.1,3987,0.513
31897,2021-08-22 01:00:00,0.492,0.1,3987,0.513
31898,2021-08-22 02:00:00,0.492,0.1,3987,0.513
31899,2021-08-22 03:00:00,0.492,0.1,3987,0.513
31900,2021-08-22 04:00:00,0.492,0.1,3987,0.513
31901,2021-08-22 05:00:00,0.492,0.1,3987,0.513
31902,2021-08-22 06:00:00,0.492,0.1,3987,0.513
31903,2021-08-22 07:00:00,0.492,0.1,3987,0.513
31904,2021-08-22 08:00:00,0.492,0.1,3987,0.513
31905,2021-08-22 09:00:00,0.492,0.1,3987,0.513
31906,2021-08-22 10:00:00,0.492,0.1,3987,0.513
31907,2021-08-22 11:00:00,0.492,0.1,3987,0.513
31908,2021-08-22 12:00:00,0.492,0.1,3987,0.513
31909,2021-08-22 13:00:00,0.492,0.1,3987,0.513
31910,2021-08-22 14:00:00,0.492,0.1,3987,0.513
31911,2021-08-22 15:00:00,0.492,0.1,3987,0.513
31912,2021-08-22 16:00:00,0.492,0.1,3987,0.513
31913,2021-08-22 17:00:00,0.492,0.1,3987,0.513
31914,2021-08-22 18:00:00,0.492,0.1,3987,0.513
31915,2021-08-22 19:00:00,0.492,0.1,3987,0.513
31916,2021-08-22 20:00:00,0.492,0.1,3987,0.513
31917,2021-08-22 21:00:00,0.492,0.1,3987,0.513
31918,2021-08-22 22:00:00,0.492,0.1,3987,0.513
31919,2021-08-22 23:00:00,0.492,0.1,3987,0.513
31920,2021-08-23 00:00:00,0.0,0.079,3987,0.0
31921,2021-08-23 01:00:00,0.0,0.079,3987,0.0
31922,2021-08-23 02:00:00,0.0,0.079,3987,0.0
31923,2021-08-23 03:00:00,0.0,0.079,3987,0.0
31924,2021-08-23 04:00:00,0.0,0.079,3987,0.0
31925,2021-08-23 05:00:00,0.0,0.079,3987,0.0
31926,2021-08-23 06:00:00,0.0,0.079,3987,0.0
31927,2021-08-23 07:00:00,0.0,0.079,3987,0.0
31928,2021-08-23 08:00:00,0.0,0.079,3987,0.0
31929,2021-08-23 09:00:00,0.0,0.079,3987,0.0
31930,2021-08-23 10:00:00,0.0,0.079,3987,0.0
31931,2021-08-23 11:00:00,0.0,0.079,3987,0.0
31932,2021-08-23 12:00:00,0.0,0.079,3987,0.0
31933,2021-08-23 13:00:00,0.0,0.079,3987,0.0
31934,2021-08-23 14:00:00,0.0,0.079,3987,0.0
31935,2021-08-23 15:00:00,0.0,0.079,3987,0.0
31936,2021-08-23 16:00:00,0.0,0.079,3987,0.0
31937,2021-08-23 17:00:00,0.0,0.079,3987,0.0
31938,2021-08-23 18:00:00,0.0,0.079,3987,0.0
31939,2021-08-23 19:00:00,0.0,0.079,3987,0.0
31940,2021-08-23 20:00:00,0.0,0.079,3987,0.0
31941,2021-08-23 21:00:00,0.0,0.079,3987,0.0
31942,2021-08-23 22:00:00,0.0,0.079,3987,0.0
31943,2021-08-23 23:00:00,0.0,0.079,3987,0.0
31944,2021-08-24 00:00:00,0.0,0.171,3987,0.0
31945,2021-08-24 01:00:00,0.0,0.171,3987,0.0
31946,2021-08-24 02:00:00,0.0,0.171,3987,0.0
31947,2021-08-24 03:00:00,0.0,0.171,3987,0.0
31948,2021-08-24 04:00:00,0.0,0.171,3987,0.0
31949,2021-08-24 05:00:00,0.0,0.171,3987,0.0
31950,2021-08-24 06:00:00,0.0,0.171,3987,0.0
31951,2021-08-24 07:00:00,0.0,0.171,3987,0.0
31952,2021-08-24 08:00:00,0.0,0.171,3987,0.0
31953,2021-08-24 09:00:00,0.0,0.171,3987,0.0
31954,2021-08-24 10:00:00,0.0,0.171,3987,0.0
31955,2021-08-24 11:00:00,0.0,0.171,3987,0.0
31956,2021-08-24 12:00:00,0.0,0.171,3987,0.0
31957,2021-08-24 13:00:00,0.0,0.171,3987,0.0
31958,2021-08-24 14:00:00,0.0,0.171,3987,0.0
31959,2021-08-24 15:00:00,0.0,0.171,3987,0.0
31960,2021-08-24 16:00:00,0.0,0.171,3987,0.0
31961,2021-08-24 17:00:00,0.0,0.171,3987,0.0
31962,2021-08-24 18:00:00,0.0,0.171,3987,0.0
31963,2021-08-24 19:00:00,0.0,0.171,3987,0.0
31964,2021-08-24 20:00:00,0.0,0.171,3987,0.0
31965,2021-08-24 21:00:00,0.0,0.171,3987,0.0
31966,2021-08-24 22:00:00,0.0,0.171,3987,0.0
31967,2021-08-24 23:00:00,0.0,0.171,3987,0.0
31968,2021-08-25 00:00:00,0.333,0.137,3987,0.337
31969,2021-08-25 01:00:00,0.333,0.137,3987,0.337
31970,2021-08-25 02:00:00,0.333,0.137,3987,0.337
31971,2021-08-25 03:00:00,0.333,0.137,3987,0.337
31972,2021-08-25 04:00:00,0.333,0.137,3987,0.337
31973,2021-08-25 05:00:00,0.333,0.137,3987,0.337
31974,2021-08-25 06:00:00,0.333,0.137,3987,0.337
31975,2021-08-25 07:00:00,0.333,0.137,3987,0.337
31976,2021-08-25 08:00:00,0.333,0.137,3987,0.337
31977,2021-08-25 09:00:00,0.333,0.137,3987,0.337
31978,2021-08-25 10:00:00,0.333,0.137,3987,0.337
31979,2021-08-25 11:00:00,0.333,0.137,3987,0.337
31980,2021-08-25 12:00:00,0.333,0.137,3987,0.337
31981,2021-08-25 13:00:00,0.333,0.137,3987,0.337
31982,2021-08-25 14:00:00,0.333,0.137,3987,0.337
31983,2021-08-25 15:00:00,0.333,0.137,3987,0.337
31984,2021-08-25 16:00:00,0.333,0.137,3987,0.337
31985,2021-08-25 17:00:00,0.333,0.137,3987,0.337
31986,2021-08-25 18:00:00,0.333,0.137,3987,0.337
31987,2021-08-25 19:00:00,0.333,0.137,3987,0.337
31988,2021-08-25 20:00:00,0.333,0.137,3987,0.337
31989,2021-08-25 21:00:00,0.333,0.137,3987,0.337
31990,2021-08-25 22:00:00,0.333,0.137,3987,0.337
31991,2021-08-25 23:00:00,0.333,0.137,3987,0.337
31992,2021-08-26 00:00:00,0.725,0.075,3987,0.796
31993,2021-08-26 01:00:00,0.725,0.075,3987,0.796
31994,2021-08-26 02:00:00,0.725,0.075,3987,0.796
31995,2021-08-26 03:00:00,0.725,0.075,3987,0.796
31996,2021-08-26 04:00:00,0.725,0.075,3987,0.796
31997,2021-08-26 05:00:00,0.725,0.075,3987,0.796
31998,2021-08-26 06:00:00,0.725,0.075,3987,0.796
31999,2021-08-26 07:00:00,0.725,0.075,3987,0.796
32000,2021-08-26 08:00:00,0.725,0.075,3987,0.796
32001,2021-08-26 09:00:00,0.725,0.075,3987,0.796
32002,2021-08-26 10:00:00,0.725,0.075,3987,0.796
32003,2021-08-26 11:00:00,0.725,0.075,3987,0.796
32004,2021-08-26 12:00:00,0.725,0.075,3987,0.796
32005,2021-08-26 13:00:00,0.725,0.075,3987,0.796
32006,2021-08-26 14:00:00,0.725,0.075,3987,0.796
32007,2021-08-26 15:00:00,0.725,0.075,3987,0.796
32008,2021-08-26 16:00:00,0.725,0.075,3987,0.796
32009,2021-08-26 17:00:00,0.725,0.075,3987,0.796
32010,2021-08-26 18:00:00,0.725,0.075,3987,0.796
32011,2021-08-26 19:00:00,0.725,0.075,3987,0.796
32012,2021-08-26 20:00:00,0.725,0.075,3987,0.796
32013,2021-08-26 21:00:00,0.725,0.075,3987,0.796
32014,2021-08-26 22:00:00,0.725,0.075,3987,0.796
32015,2021-08-26 23:00:00,0.725,0.075,3987,0.796
32016,2021-08-27 00:00:00,0.071,0.108,3987,0.075
32017,2021-08-27 01:00:00,0.071,0.108,3987,0.075
32018,2021-08-27 02:00:00,0.071,0.108,3987,0.075
32019,2021-08-27 03:00:00,0.071,0.108,3987,0.075
32020,2021-08-27 04:00:00,0.071,0.108,3987,0.075
32021,2021-08-27 05:00:00,0.071,0.108,3987,0.075
32022,2021-08-27 06:00:00,0.071,0.108,3987,0.075
32023,2021-08-27 07:00:00,0.071,0.108,3987,0.075
32024,2021-08-27 08:00:00,0.071,0.108,3987,0.075
32025,2021-08-27 09:00:00,0.071,0.108,3987,0.075
32026,2021-08-27 10:00:00,0.071,0.108,3987,0.075
32027,2021-08-27 11:00:00,0.071,0.108,3987,0.075
32028,2021-08-27 12:00:00,0.071,0.108,3987,0.075
32029,2021-08-27 13:00:00,0.071,0.108,3987,0.075
32030,2021-08-27 14:00:00,0.071,0.108,3987,0.075
32031,2021-08-27 15:00:00,0.071,0.108,3987,0.075
32032,2021-08-27 16:00:00,0.071,0.108,3987,0.075
32033,2021-08-27 17:00:00,0.071,0.108,3987,0.075
32034,2021-08-27 18:00:00,0.071,0.108,3987,0.075
32035,2021-08-27 19:00:00,0.071,0.108,3987,0.075
32036,2021-08-27 20:00:00,0.071,0.108,3987,0.075
32037,2021-08-27 21:00:00,0.071,0.108,3987,0.075
32038,2021-08-27 22:00:00,0.071,0.108,3987,0.075
32039,2021-08-27 23:00:00,0.071,0.108,3987,0.075
32040,2021-08-28 00:00:00,0.033,0.092,3987,0.033
32041,2021-08-28 01:00:00,0.033,0.092,3987,0.033
32042,2021-08-28 02:00:00,0.033,0.092,3987,0.033
32043,2021-08-28 03:00:00,0.033,0.092,3987,0.033
32044,2021-08-28 04:00:00,0.033,0.092,3987,0.033
32045,2021-08-28 05:00:00,0.033,0.092,3987,0.033
32046,2021-08-28 06:00:00,0.033,0.092,3987,0.033
32047,2021-08-28 07:00:00,0.033,0.092,3987,0.033
32048,2021-08-28 08:00:00,0.033,0.092,3987,0.033
32049,2021-08-28 09:00:00,0.033,0.092,3987,0.033
32050,2021-08-28 10:00:00,0.033,0.092,3987,0.033
32051,2021-08-28 11:00:00,0.033,0.092,3987,0.033
32052,2021-08-28 12:00:00,0.033,0.092,3987,0.033
32053,2021-08-28 13:00:00,0.033,0.092,3987,0.033
32054,2021-08-28 14:00:00,0.033,0.092,3987,0.033
32055,2021-08-28 15:00:00,0.033,0.092,3987,0.033
32056,2021-08-28 16:00:00,0.033,0.092,3987,0.033
32057,2021-08-28 17:00:00,0.033,0.092,3987,0.033
32058,2021-08-28 18:00:00,0.033,0.092,3987,0.033
32059,2021-08-28 19:00:00,0.033,0.092,3987,0.033
32060,2021-08-28 20:00:00,0.033,0.092,3987,0.033
32061,2021-08-28 21:00:00,0.033,0.092,3987,0.033
32062,2021-08-28 22:00:00,0.033,0.092,3987,0.033
32063,2021-08-28 23:00:00,0.033,0.092,3987,0.033
32064,2021-08-29 00:00:00,0.504,0.071,3987,0.529
32065,2021-08-29 01:00:00,0.504,0.071,3987,0.529
32066,2021-08-29 02:00:00,0.504,0.071,3987,0.529
32067,2021-08-29 03:00:00,0.504,0.071,3987,0.529
32068,2021-08-29 04:00:00,0.504,0.071,3987,0.529
32069,2021-08-29 05:00:00,0.504,0.071,3987,0.529
32070,2021-08-29 06:00:00,0.504,0.071,3987,0.529
32071,2021-08-29 07:00:00,0.504,0.071,3987,0.529
32072,2021-08-29 08:00:00,0.504,0.071,3987,0.529
32073,2021-08-29 09:00:00,0.504,0.071,3987,0.529
32074,2021-08-29 10:00:00,0.504,0.071,3987,0.529
32075,2021-08-29 11:00:00,0.504,0.071,3987,0.529
32076,2021-08-29 12:00:00,0.504,0.071,3987,0.529
32077,2021-08-29 13:00:00,0.504,0.071,3987,0.529
32078,2021-08-29 14:00:00,0.504,0.071,3987,0.529
32079,2021-08-29 15:00:00,0.504,0.071,3987,0.529
32080,2021-08-29 16:00:00,0.504,0.071,3987,0.529
32081,2021-08-29 17:00:00,0.504,0.071,3987,0.529
32082,2021-08-29 18:00:00,0.504,0.071,3987,0.529
32083,2021-08-29 19:00:00,0.504,0.071,3987,0.529
32084,2021-08-29 20:00:00,0.504,0.071,3987,0.529
32085,2021-08-29 21:00:00,0.504,0.071,3987,0.529
32086,2021-08-29 22:00:00,0.504,0.071,3987,0.529
32087,2021-08-29 23:00:00,0.504,0.071,3987,0.529
32088,2021-08-30 00:00:00,0.133,0.046,3987,0.146
32089,2021-08-30 01:00:00,0.133,0.046,3987,0.146
32090,2021-08-30 02:00:00,0.133,0.046,3987,0.146
32091,2021-08-30 03:00:00,0.133,0.046,3987,0.146
32092,2021-08-30 04:00:00,0.133,0.046,3987,0.146
32093,2021-08-30 05:00:00,0.133,0.046,3987,0.146
32094,2021-08-30 06:00:00,0.133,0.046,3987,0.146
32095,2021-08-30 07:00:00,0.133,0.046,3987,0.146
32096,2021-08-30 08:00:00,0.133,0.046,3987,0.146
32097,2021-08-30 09:00:00,0.133,0.046,3987,0.146
32098,2021-08-30 10:00:00,0.133,0.046,3987,0.146
32099,2021-08-30 11:00:00,0.133,0.046,3987,0.146
32100,2021-08-30 12:00:00,0.133,0.046,3987,0.146
32101,2021-08-30 13:00:00,0.133,0.046,3987,0.146
32102,2021-08-30 14:00:00,0.133,0.046,3987,0.146
32103,2021-08-30 15:00:00,0.133,0.046,3987,0.146
32104,2021-08-30 16:00:00,0.133,0.046,3987,0.146
32105,2021-08-30 17:00:00,0.133,0.046,3987,0.146
32106,2021-08-30 18:00:00,0.133,0.046,3987,0.146
32107,2021-08-30 19:00:00,0.133,0.046,3987,0.146
32108,2021-08-30 20:00:00,0.133,0.046,3987,0.146
32109,2021-08-30 21:00:00,0.133,0.046,3987,0.146
32110,2021-08-30 22:00:00,0.133,0.046,3987,0.146
32111,2021-08-30 23:00:00,0.133,0.046,3987,0.146
32112,2021-08-31 00:00:00,0.0,0.117,3987,0.0
32113,2021-08-31 01:00:00,0.0,0.117,3987,0.0
32114,2021-08-31 02:00:00,0.0,0.117,3987,0.0
32115,2021-08-31 03:00:00,0.0,0.117,3987,0.0
32116,2021-08-31 04:00:00,0.0,0.117,3987,0.0
32117,2021-08-31 05:00:00,0.0,0.117,3987,0.0
32118,2021-08-31 06:00:00,0.0,0.117,3987,0.0
32119,2021-08-31 07:00:00,0.0,0.117,3987,0.0
32120,2021-08-31 08:00:00,0.0,0.117,3987,0.0
32121,2021-08-31 09:00:00,0.0,0.117,3987,0.0
32122,2021-08-31 10:00:00,0.0,0.117,3987,0.0
32123,2021-08-31 11:00:00,0.0,0.117,3987,0.0
32124,2021-08-31 12:00:00,0.0,0.117,3987,0.0
32125,2021-08-31 13:00:00,0.0,0.117,3987,0.0
32126,2021-08-31 14:00:00,0.0,0.117,3987,0.0
32127,2021-08-31 15:00:00,0.0,0.117,3987,0.0
32128,2021-08-31 16:00:00,0.0,0.117,3987,0.0
32129,2021-08-31 17:00:00,0.0,0.117,3987,0.0
32130,2021-08-31 18:00:00,0.0,0.117,3987,0.0
32131,2021-08-31 19:00:00,0.0,0.117,3987,0.0
32132,2021-08-31 20:00:00,0.0,0.117,3987,0.0
32133,2021-08-31 21:00:00,0.0,0.117,3987,0.0
32134,2021-08-31 22:00:00,0.0,0.117,3987,0.0
32135,2021-08-31 23:00:00,0.0,0.117,3987,0.0
32136,2021-09-01 00:00:00,0.0,0.1,3987,0.0
32137,2021-09-01 01:00:00,0.0,0.1,3987,0.0
32138,2021-09-01 02:00:00,0.0,0.1,3987,0.0
32139,2021-09-01 03:00:00,0.0,0.1,3987,0.0
32140,2021-09-01 04:00:00,0.0,0.1,3987,0.0
32141,2021-09-01 05:00:00,0.0,0.1,3987,0.0
32142,2021-09-01 06:00:00,0.0,0.1,3987,0.0
32143,2021-09-01 07:00:00,0.0,0.1,3987,0.0
32144,2021-09-01 08:00:00,0.0,0.1,3987,0.0
32145,2021-09-01 09:00:00,0.0,0.1,3987,0.0
32146,2021-09-01 10:00:00,0.0,0.1,3987,0.0
32147,2021-09-01 11:00:00,0.0,0.1,3987,0.0
32148,2021-09-01 12:00:00,0.0,0.1,3987,0.0
32149,2021-09-01 13:00:00,0.0,0.1,3987,0.0
32150,2021-09-01 14:00:00,0.0,0.1,3987,0.0
32151,2021-09-01 15:00:00,0.0,0.1,3987,0.0
32152,2021-09-01 16:00:00,0.0,0.1,3987,0.0
32153,2021-09-01 17:00:00,0.0,0.1,3987,0.0
32154,2021-09-01 18:00:00,0.0,0.1,3987,0.0
32155,2021-09-01 19:00:00,0.0,0.1,3987,0.0
32156,2021-09-01 20:00:00,0.0,0.1,3987,0.0
32157,2021-09-01 21:00:00,0.0,0.1,3987,0.0
32158,2021-09-01 22:00:00,0.0,0.1,3987,0.0
32159,2021-09-01 23:00:00,0.0,0.1,3987,0.0
32160,2021-09-02 00:00:00,0.0,0.108,3987,0.0
32161,2021-09-02 01:00:00,0.0,0.108,3987,0.0
32162,2021-09-02 02:00:00,0.0,0.108,3987,0.0
32163,2021-09-02 03:00:00,0.0,0.108,3987,0.0
32164,2021-09-02 04:00:00,0.0,0.108,3987,0.0
32165,2021-09-02 05:00:00,0.0,0.108,3987,0.0
32166,2021-09-02 06:00:00,0.0,0.108,3987,0.0
32167,2021-09-02 07:00:00,0.0,0.108,3987,0.0
32168,2021-09-02 08:00:00,0.0,0.108,3987,0.0
32169,2021-09-02 09:00:00,0.0,0.108,3987,0.0
32170,2021-09-02 10:00:00,0.0,0.108,3987,0.0
32171,2021-09-02 11:00:00,0.0,0.108,3987,0.0
32172,2021-09-02 12:00:00,0.0,0.108,3987,0.0
32173,2021-09-02 13:00:00,0.0,0.108,3987,0.0
32174,2021-09-02 14:00:00,0.0,0.108,3987,0.0
32175,2021-09-02 15:00:00,0.0,0.108,3987,0.0
32176,2021-09-02 16:00:00,0.0,0.108,3987,0.0
32177,2021-09-02 17:00:00,0.0,0.108,3987,0.0
32178,2021-09-02 18:00:00,0.0,0.108,3987,0.0
32179,2021-09-02 19:00:00,0.0,0.108,3987,0.0
32180,2021-09-02 20:00:00,0.0,0.108,3987,0.0
32181,2021-09-02 21:00:00,0.0,0.108,3987,0.0
32182,2021-09-02 22:00:00,0.0,0.108,3987,0.0
32183,2021-09-02 23:00:00,0.0,0.108,3987,0.0
32184,2021-09-03 00:00:00,0.0,0.158,3987,0.0
32185,2021-09-03 01:00:00,0.0,0.158,3987,0.0
32186,2021-09-03 02:00:00,0.0,0.158,3987,0.0
32187,2021-09-03 03:00:00,0.0,0.158,3987,0.0
32188,2021-09-03 04:00:00,0.0,0.158,3987,0.0
32189,2021-09-03 05:00:00,0.0,0.158,3987,0.0
32190,2021-09-03 06:00:00,0.0,0.158,3987,0.0
32191,2021-09-03 07:00:00,0.0,0.158,3987,0.0
32192,2021-09-03 08:00:00,0.0,0.158,3987,0.0
32193,2021-09-03 09:00:00,0.0,0.158,3987,0.0
32194,2021-09-03 10:00:00,0.0,0.158,3987,0.0
32195,2021-09-03 11:00:00,0.0,0.158,3987,0.0
32196,2021-09-03 12:00:00,0.0,0.158,3987,0.0
32197,2021-09-03 13:00:00,0.0,0.158,3987,0.0
32198,2021-09-03 14:00:00,0.0,0.158,3987,0.0
32199,2021-09-03 15:00:00,0.0,0.158,3987,0.0
32200,2021-09-03 16:00:00,0.0,0.158,3987,0.0
32201,2021-09-03 17:00:00,0.0,0.158,3987,0.0
32202,2021-09-03 18:00:00,0.0,0.158,3987,0.0
32203,2021-09-03 19:00:00,0.0,0.158,3987,0.0
32204,2021-09-03 20:00:00,0.0,0.158,3987,0.0
32205,2021-09-03 21:00:00,0.0,0.158,3987,0.0
32206,2021-09-03 22:00:00,0.0,0.158,3987,0.0
32207,2021-09-03 23:00:00,0.0,0.158,3987,0.0
32208,2021-09-04 00:00:00,0.0,0.079,3987,0.0
32209,2021-09-04 01:00:00,0.0,0.079,3987,0.0
32210,2021-09-04 02:00:00,0.0,0.079,3987,0.0
32211,2021-09-04 03:00:00,0.0,0.079,3987,0.0
32212,2021-09-04 04:00:00,0.0,0.079,3987,0.0
32213,2021-09-04 05:00:00,0.0,0.079,3987,0.0
32214,2021-09-04 06:00:00,0.0,0.079,3987,0.0
32215,2021-09-04 07:00:00,0.0,0.079,3987,0.0
32216,2021-09-04 08:00:00,0.0,0.079,3987,0.0
32217,2021-09-04 09:00:00,0.0,0.079,3987,0.0
32218,2021-09-04 10:00:00,0.0,0.079,3987,0.0
32219,2021-09-04 11:00:00,0.0,0.079,3987,0.0
32220,2021-09-04 12:00:00,0.0,0.079,3987,0.0
32221,2021-09-04 13:00:00,0.0,0.079,3987,0.0
32222,2021-09-04 14:00:00,0.0,0.079,3987,0.0
32223,2021-09-04 15:00:00,0.0,0.079,3987,0.0
